1,sip:10.10.92.121:5060,mb=17,0,Dakao_SBC_mobi
1,sip:10.10.92.25:5060,vn=5,2,Dakao_vina
1,sip:10.10.88.16:5060,vt=15,2,Dakao_vtel
1,sip:10.10.95.11:5060,vt=3,2,SBC_Vtel
1,sip:10.10.96.16:5060,vn=3,2,SBC_vina
2,sip:10.10.92.121:5060,mb=3,0,SGKV_mobi
2,sip:10.10.96.16:5060,vn=2,2,SGKV_vina
2,sip:10.10.88.16:5060,vt=5,2,SGKV_Vtel
3,sip:10.10.92.121:5060,mb=2,0,VFS_mobi
3,sip:10.10.96.16:5060,vn=2,2,VFS_Vina
3,sip:10.10.88.16:5060,vt=5,2,VFS_Vtel
4,sip:10.10.93.21:5060,mb=25,2,Taca_mobi
4,sip:10.10.97.24:5060,mb=6,2,Taca_mobi
4,sip:10.10.93.17:5060,mb=7,2,Taca_mobi
4,sip:10.10.92.13:5060,vt=26,2,TACA_vtel
4,sip:10.10.91.15:5060,vt=13,2,TACA_vtel
4,sip:10.10.95.20:5060,vt=30,2,TACA_vtel
4,sip:10.10.94.13:5060,vt=15,2,TACA_vtel
8,sip:10.10.95.11:5060,vt=18,2,GLX
8,sip:10.10.91.12:5060,vt=32,2,GLX
8,sip:10.10.153.12:5060,vt=32,2,GLX
8,sip:10.10.153.14:5060,vt=31,2,GLX
8,sip:10.10.152.66:5060,mb=11,2,GLX
8,sip:10.10.152.67:5060,mb=32,2,GLX
8,sip:10.10.152.68:5060,vn=32,2,GLX
